Name,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
"The Honorable Shelley M Capito (Capito, Shelley Moore)",04/09/2024,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,CL,Colgate-Palmolive Company,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,PPG,PPG Industries,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,GD,General Dynamics Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/30/2025,Spouse,PPG,PPG Industries,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/29/2025,Spouse,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/29/2025,Spouse,GOOGL,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AVGO,Broadcom Ltd,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AFL,Aflac Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/17/2025,Spouse,CB,Chubb Ltd,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/01/2025,Spouse,AXP,American Express Company,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/28/2024,Spouse,NKE,Nike Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/27/2024,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/22/2024,Spouse,NSC,Norfolk Southern Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",09/18/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",09/18/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/24/2025,Spouse,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/22/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/21/2025,Spouse,PAYX,Paychex Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/21/2025,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/20/2025,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/17/2025,Spouse,COST,Costco Wholesale,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/17/2025,Spouse,CVX,Chevron Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/29/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Full),"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/29/2025,Spouse,IBM,Intl Business Machines,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/29/2025,Spouse,--,Citigroup Inc New (C),Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",01/28/2026,Spouse,SBUX,Starbucks Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",04/29/2025,Spouse,GOOGL,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",04/11/2025,Spouse,TGT,Target Corp,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",04/10/2025,Spouse,NKE,Nike Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/27/2024,Spouse,APD,Air Products and Chemicals,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/24/2026,Spouse,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/20/2026,Spouse,PAYX,"Paychex, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/10/2026,Spouse,BLK,"BlackRock, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/10/2026,Spouse,ADI,"Analog Devices, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/09/2026,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/09/2026,Spouse,--,GOOGL - Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/23/2025,Spouse,UNH,Unitedhealth Group Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,ADI,Analog Devices,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,XOM,Exxon Mobil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,C,Citigroup Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",03/26/2025,Spouse,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",03/26/2025,Spouse,CEG,Constellation Energy Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/27/2024,Spouse,ZTS,Zoetis Inc Cl A,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/23/2024,Spouse,SBUX,Starbucks Corp,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/15/2024,Spouse,BDX,Becton Dickinson and Company,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/09/2024,Spouse,MDT,Medtronic Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/11/2025,Spouse,K,Kellanova,Stock,Sale (Full),"$1,001 - $15,000","Merged with Mars, Incorporated"
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/16/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/16/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/16/2025,Spouse,GOOGL,Alphabet Cl A,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/01/2024,Spouse,AVGO,Broadcom Ltd,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/25/2024,Spouse,PEP,Pepsico Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/25/2024,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/17/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/17/2024,Spouse,XOM,Exxon Mobil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/17/2024,Spouse,C,Citigroup Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/25/2025,Spouse,--,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/24/2025,Spouse,CMCSA,Comcast Corp A,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/24/2025,Spouse,ACN,Accenture Plc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/24/2025,Spouse,ABT,Abbott Laboratories,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/05/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/04/2025,Spouse,CEG,Constellation Energy Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/04/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/04/2025,Spouse,BLK,Blackrock Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/01/2025,Spouse,SHW,Sherwin-Williams Company,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/01/2025,Spouse,PLD,Prologis Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/27/2024,Spouse,GE,GE Aerospace,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/20/2024,Spouse,UNH,Unitedhealth Group Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/13/2024,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/12/2024,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",12/16/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",10/08/2024,Spouse,CSL,Carlisle Companies Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/23/2025,Spouse,UNH,Unitedhealth Group Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,ADI,Analog Devices,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,XOM,Exxon Mobil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",06/18/2025,Spouse,C,Citigroup Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/24/2026,Spouse,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/20/2026,Spouse,PAYX,"Paychex, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/10/2026,Spouse,BLK,"BlackRock, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/10/2026,Spouse,ADI,"Analog Devices, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/09/2026,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",02/09/2026,Spouse,--,GOOGL - Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",03/26/2025,Spouse,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",03/26/2025,Spouse,CEG,Constellation Energy Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,CL,Colgate-Palmolive Company,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,PPG,PPG Industries,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/31/2025,Spouse,GD,General Dynamics Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/30/2025,Spouse,PPG,PPG Industries,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/29/2025,Spouse,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/29/2025,Spouse,GOOGL,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AVGO,Broadcom Ltd,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/18/2025,Spouse,AFL,Aflac Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/17/2025,Spouse,CB,Chubb Ltd,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",07/01/2025,Spouse,AXP,American Express Company,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/28/2024,Spouse,NKE,Nike Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/27/2024,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable Shelley M Capito (Capito, Shelley Moore)",08/22/2024,Spouse,NSC,Norfolk Southern Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
